id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
LOC388948	481.692663099593	951.513439229669	11.8718869695171	0.0124768463376917	-6.3246028667867	0.486553649425122	0.961809136706825
TCF15	147.356323045138	291.63652913485	3.07611695542492	0.0105477765921516	-6.56691727022945	0.486597079491141	0.961809136706825
GGTLC1	66.8310567184248	129.80781322134	3.85430021550984	0.0296923591874839	-5.07376446348064	0.486650138976215	0.961809136706825
SNHG13	4097.96230646121	902.00419737485	7293.92041554757	8.08634864092146	3.01548840639038	0.486673835829994	0.961809136706825
NPPA-AS1	2801.99287079306	407.949597089434	5196.03614449668	12.7369561866672	3.67094864571051	0.486699074918539	0.961809136706825
SLC16A11	300.182899694259	594.849846166101	5.51595322241733	0.00927284970815491	-6.75277151236711	0.486807895151526	0.961809136706825
DQ570033	13.2170873562281	0.985258544374495	25.4489161680818	25.8296832982437	4.69095804934388	0.48682558675039	0.961809136706825
AHNAK2	5591.41582525113	1276.89507350935	9905.93657699292	7.75783130697498	2.95565340499582	0.486856559591651	0.961809136706825
RASSF10	142.430030323265	281.783943691106	3.07611695542492	0.0109165799694996	-6.51733524137889	0.486964233514198	0.961809136706825
MIR921	64.4910676755353	125.127835135561	3.85430021550984	0.0308029001807166	-5.02078999861559	0.487048755773754	0.961809136706825
SLC27A1	1047.51490266069	2034.80520876943	60.2245965519506	0.029597229401812	-5.07839405835786	0.487111534904967	0.961809136706825
SNORA57	684.350194216095	37.4398246862308	1331.26056374596	35.5573396751389	5.15207548370472	0.487334335331701	0.961809136706825
TTC39B	761.05363663147	1370.00200595274	152.105267310205	0.111025579998642	-3.17103598691061	0.487378624975849	0.961809136706825
C5orf30	1795.07617990552	330.800556273737	3259.35180353731	9.85292116873045	3.30055151450288	0.487392970986124	0.961809136706825
PPP1R1A	32.5900011407541	1.23157318046812	63.9484291010401	51.9241812952872	5.69833465871529	0.487467219752055	0.961809136706825
MIR4746	359.564783879873	712.588242218853	6.5413255408923	0.00917967088612627	-6.76734185427627	0.487480832109902	0.961809136706825
AX747104	7.38943908280871	14.7788781656174	0	0	-Inf	0.487523084497681	0.961809136706825
METTL20	446.602042598053	879.343250854237	13.8608343418695	0.0157627119198384	-5.98734042295511	0.487568831242474	0.961809136706825
POLR1E	11729.5349625486	1346.10948625165	22112.9604388455	16.4273119420774	4.03802452130399	0.487649471712738	0.961809136706825
PRRG4	6.70497272361477	0	13.4099454472295	Inf	Inf	0.487658002969455	0.961809136706825
AX747163	11.1951164164089	0.246314636093624	22.1439181967242	89.9009435570339	6.49026435253932	0.487677929372992	0.961809136706825
CLEC4C	1043.94035605328	2003.52324998554	84.3574621210273	0.0421045586177432	-4.56987974890176	0.487748539914432	0.961809136706825
C1orf189	426.119325256644	842.355710916123	9.88293959716466	0.0117325014469436	-6.41334555148413	0.48775690013704	0.961809136706825
TMEM128	2461.10673255378	4641.79931718434	280.414147923222	0.0604106573252974	-4.0490531052233	0.487789343045732	0.961809136706825
C6orf58	140.129717843328	275.379763152671	4.87967253398482	0.017719793488527	-5.81849439935888	0.487793770377661	0.961809136706825
ZP2	329.483499644152	652.487471012009	6.47952827629479	0.00993050221523032	-6.65391760365559	0.48781490803658	0.961809136706825
AK097143	1220.72515626148	145.818264567425	2295.63204795553	15.7431036143902	3.97664807840772	0.48787181800859	0.961809136706825
CLDN16	506.283636844279	1001.02268108449	11.5445926040721	0.0115327982294717	-6.43811358988217	0.487885162696542	0.961809136706825
MIR4639	595.982715367607	1178.1229044358	13.8425262994121	0.0117496453445502	-6.4112389791445	0.487890026081845	0.961809136706825
VWA5B2	145.508963274436	287.941809593446	3.07611695542492	0.0106831201754555	-6.54852311913216	0.487892326475991	0.961809136706825
SPHK2	2556.34503738545	4306.07246818873	806.617606582172	0.187320954893604	-2.41641579738821	0.488114057471231	0.961809136706825
DQ597487	88.846568529377	175.129706262566	2.56343079618743	0.0146373271039704	-6.09420406005371	0.488114302797642	0.961809136706825
SLX4	5611.98444928881	2523.73976141527	8700.22913716234	3.44735589230619	1.78549024490805	0.488157400643538	0.961809136706825
SNORA16B	200.386265754954	394.027506132766	6.74502537714223	0.0171181586873012	-5.86832866301024	0.488193182541432	0.961809136706825
NDFIP2	7170.46806328433	2223.48222001714	12117.4539065515	5.44976424702785	2.44619382126564	0.488201922750541	0.961809136706825
DPPA4	734.802090697409	1439.95536260332	29.648818791494	0.0205900957498372	-5.60190565084418	0.488274970444527	0.961809136706825
PDE4C	709.637070740036	1390.19980611241	29.074335367659	0.0209137817742639	-5.57940222618986	0.488275659837899	0.961809136706825
DQ581726	404.702159549604	802.73939902912	6.66492007008733	0.00830271951040185	-6.91220032391913	0.488362533819111	0.961809136706825
SSX9	63.835604522349	125.620464407748	2.05074463694995	0.016324924817134	-5.93677984218052	0.488428552999469	0.961809136706825
TSC2	1813.25731361944	306.661721936562	3319.85290530232	10.8257818561036	3.43639931745508	0.488443712995004	0.961809136706825
S100A7L2	3.43430995316862	0	6.86861990633725	Inf	Inf	0.488454640054847	0.961809136706825
ZNF442	1639.65093447956	109.856327697756	3169.44554126136	28.850823686564	4.85054060306688	0.48847913155075	0.961809136706825
PARD6A	88.0032736772279	171.188672085069	4.8178752693873	0.0281436569996475	-5.15104638456693	0.48848247722614	0.961809136706825
DUX4	51.6224368100102	2.46314636093624	100.781727259084	40.9158500921469	5.35458792142004	0.488495575590822	0.961809136706825
TEX13B	7.38943908280871	14.7788781656174	0	0	-Inf	0.488512868673496	0.961809136706825
Vimentin3	7.38943908280871	14.7788781656174	0	0	-Inf	0.488512868673496	0.961809136706825
APOBEC4	250.287915811032	493.769008980323	6.80682264173974	0.0137854391789319	-6.18071096006359	0.488530809357026	0.961809136706825
MIR591	718.915609971094	1409.65866236381	28.172557578379	0.01998537541786	-5.64491151627092	0.488685413758013	0.961809136706825
SYCE1	326.302279563709	646.575919745762	6.02863938165481	0.00932394665119189	-6.74484353483721	0.488708385503646	0.961809136706825
MRPL20	2204.11493751584	3899.66819681942	508.561678212261	0.130411525428509	-2.93885671808082	0.488740319495235	0.961809136706825
EXOSC5	602.717422372671	11.5767878964003	1193.85805684894	103.125155918263	6.68825249039218	0.488816787715589	0.961809136706825
PI4KAP2	19575.9975699101	34853.5210072478	4298.47413257252	0.123329695489837	-3.01940787926835	0.488878312423937	0.961809136706825
ARFGAP2	3326.31881086279	5340.59393978195	1312.04368194363	0.245673739051803	-2.02518444379931	0.488887226220312	0.961809136706825
GDEP	6.34634251472286	0.246314636093624	12.4463703933521	50.5303728221057	5.6590789193439	0.488914924458972	0.961809136706825
POLR2I	57.7602364581636	2.21683172484261	113.303641191485	51.1106187816437	5.67555115262746	0.488969982050317	0.961809136706825
EN1	6.34634251472286	0.246314636093624	12.4463703933521	50.5303728221057	5.6590789193439	0.489055259530377	0.961809136706825
TNFRSF10C	710.025349068355	1388.72191829585	31.3287798408588	0.0225594335540577	-5.47012534628498	0.489057774507465	0.961809136706825
ZNF394	4.39788500704609	0	8.79577001409217	Inf	Inf	0.489065071899468	0.961809136706825
LOC339568	196.998750661528	390.408698208394	3.58880311466241	0.00919242611942719	-6.76533860829083	0.489095511623588	0.961809136706825
TTLL7	4319.00806263357	2533.77338588903	6104.24273937812	2.40915102091354	1.268524833715	0.489123886869891	0.961809136706825
SLC27A3	760.510299955452	1494.73170321814	26.2888966927642	0.017587702619918	-5.82928914558415	0.489172395112683	0.961809136706825
AX747080	139.678828948688	275.379763152671	3.97789474470487	0.0144451237054028	-6.11327363084229	0.489188268717506	0.961809136706825
ERVW-1	18.0724531328266	0.492629272187248	35.652276993466	72.3714139745936	6.17734805378553	0.48925245961331	0.961809136706825
LEP	291.991906136849	577.11519236736	6.86861990633725	0.0119016445887722	-6.39269524849942	0.489256597454018	0.961809136706825
CDA	1457.32284308944	2787.48808378275	127.157602396129	0.0456172721009698	-4.45427601327093	0.489304056166808	0.961809136706825
C1orf27	4909.55182146297	2097.29854601933	7721.80509690662	3.68178632058016	1.88040589958711	0.489338914738047	0.961809136706825
HOXB13	29.1666008865974	56.4060516654398	1.92715010775492	0.0341656622091791	-4.87130909994037	0.489373286610288	0.961809136706825
AX746834	618.776184164611	11.8231025324939	1225.72926579673	103.672387381231	6.69588788052345	0.489418896956695	0.961809136706825
PRKCSH	1423.71654857689	394.596047021985	2452.83705013179	6.21607101399861	2.63600298556004	0.489445158244402	0.961809136706825
ADAMTSL3	197.676167515213	7.63575371890234	387.716581311523	50.7764649810181	5.6660880540343	0.489468980080329	0.961809136706825
TRAPPC10	7126.75537205708	1637.00707147822	12616.5036726359	7.70705508391188	2.94617970223567	0.489504775817957	0.961809136706825
C9orf71	8.99048421741727	17.9809684348345	0	0	-Inf	0.489519867365922	0.961809136706825
SBNO1	14695.0331167377	7889.45779407877	21500.6084393967	2.725232709342	1.4463794277902	0.489536812925522	0.961809136706825
OXCT2	29.1703854556289	57.3153985927827	1.02537231847497	0.0178899971674295	-5.80470303081061	0.489537915416004	0.961809136706825
AB231731	5.21912027812292	0.246314636093624	10.1919259201522	41.3776707782735	5.37078053053448	0.489587017353965	0.961809136706825
AB231729	5.21912027812292	0.246314636093624	10.1919259201522	41.3776707782735	5.37078053053448	0.489587017353965	0.961809136706825
TMEM234	135.118125300145	265.807466960946	4.42878363934484	0.0166616223764532	-5.90732730404692	0.4895960505758	0.961809136706825
CLLU1OS	11.8309598936932	0.492629272187248	23.1692905151992	47.0318996927015	5.55556770099116	0.489607655878391	0.961809136706825
RNF214	5241.72716260872	2101.06384587861	8382.39047933884	3.98959341277587	1.99624172608152	0.489625569836146	0.961809136706825
NME5	3.91609748010736	0	7.83219496021471	Inf	Inf	0.48970452680156	0.961809136706825
AK093403	86.1371075323471	169.710784268507	2.56343079618743	0.0151047018445906	-6.04885848313859	0.489743929568121	0.961809136706825
CD79A	164.69073057427	2.21683172484261	327.164629423697	147.582076599397	7.20537371082554	0.489798528718618	0.961809136706825
KIAA1279	3786.83756680239	2390.53028430818	5183.1448492966	2.16819878138319	1.11649702964808	0.489816205090735	0.961809136706825
CASP9	1500.61138724059	2713.19393867887	288.028835802306	0.106158587374169	-3.23570701652179	0.489818286346111	0.961809136706825
PEF1	2256.68718219685	3775.68327279607	737.691091597635	0.19537949512681	-2.35564902896861	0.48983703249354	0.961809136706825
P2RX6	321.970903243297	637.462278210298	6.47952827629479	0.0101645673756357	-6.62030737727848	0.489885979791344	0.961809136706825
COL7A1	1837.67046453575	280.306055874544	3395.03487319695	12.1118855695236	3.59835157511718	0.489912734440564	0.961809136706825
PKP3	247.010650232059	489.919811190218	4.10148927389989	0.00837175631647898	-6.9002539661554	0.489922085069497	0.961809136706825
PLIN1	247.993844961838	489.180867281937	6.80682264173974	0.0139147360352846	-6.16724264899582	0.489939478035977	0.961809136706825
AK094990	7.2662817647619	14.5325635295238	0	0	-Inf	0.489939768356814	0.961809136706825
MLLT6	3732.07595991465	6148.01331689685	1316.13860293246	0.214075431378012	-2.22380886227917	0.489967814909739	0.961809136706825
XCL2	375.333571987322	742.711354485235	7.95578948940974	0.0107118188531314	-6.54465272111512	0.490048873136745	0.961809136706825
TBC1D3B	26.4446403671296	1.23157318046812	51.6577075537911	41.9444888643614	5.39040936060917	0.490056623333875	0.961809136706825
FAM104B	1248.3966306413	2281.85878877133	214.934472511265	0.094192714101733	-3.40824071948888	0.4900733822353	0.961809136706825
GNG13	7.2662817647619	14.5325635295238	0	0	-Inf	0.490121855247342	0.961809136706825
AK097934	86.6088666157607	170.203413540694	3.01431969082741	0.0177101012730671	-5.81928372778462	0.490136332100812	0.961809136706825
BARHL1	2.50163353158992	0	5.00326706317984	Inf	Inf	0.490218943638144	0.961809136706825
MGC4473	203.846024367359	403.652356725417	4.03969200930238	0.0100078494327988	-6.64272420021316	0.490268000985543	0.961809136706825
SNORD4A	11.771724775412	0.985258544374495	22.5581910064494	22.8957070560304	4.51700521331564	0.490359545059155	0.961809136706825
AP4S1	823.605123857488	1593.16306625356	54.047181461418	0.0339244504258525	-4.88153074551805	0.490366737749789	0.961809136706825
OR10A7	1266532.02199165	698333.028969571	1834731.01501372	2.62730092792685	1.39358145451168	0.490395958552242	0.961809136706825
OR6C74	1266532.02199165	698333.028969571	1834731.01501372	2.62730092792685	1.39358145451168	0.490395958552242	0.961809136706825
OR6C6	1266532.02199165	698333.028969571	1834731.01501372	2.62730092792685	1.39358145451168	0.490395958552242	0.961809136706825
BC140723	487.015198778714	956.686046587635	17.3443509697943	0.0181296163267554	-5.7855077958203	0.490450082525888	0.961809136706825
AK057188	91.2888447015396	179.563369712252	3.01431969082741	0.0167869409872282	-5.8965168317233	0.490459176827615	0.961809136706825
ZNF416	206.235549515039	408.882295915415	3.58880311466241	0.00877710566222416	-6.83203900949834	0.490461041774262	0.961809136706825
WNT8B	9.99650568283456	0.492629272187248	19.5003820934819	39.5842943049268	5.30685622663502	0.490467239226374	0.961809136706825
RPL21P44	3.43430995316862	0	6.86861990633725	Inf	Inf	0.490500094708843	0.961809136706825
ADAMTS1	190.717727441141	377.846651767619	3.58880311466241	0.00949804132939511	-6.71815425076699	0.49059568414411	0.961809136706825
RNF222	127.774309475695	252.472501995964	3.07611695542492	0.0121839682781537	-6.35887209899331	0.49060547536089	0.961809136706825
MTRNR2L9	13.3594271390288	0.738943908280871	25.9799103697767	35.1581629926662	5.13578778679625	0.49064579510661	0.961809136706825
EMILIN1	61.7210599267796	120.940486321969	2.50163353158992	0.0206848310906411	-5.59528301299401	0.490708331540167	0.961809136706825
TRIM38	863.970270838266	167.001323271477	1560.93921840506	9.34686736504235	3.22448292177181	0.490827446085909	0.961809136706825
TMEM201	1196.27835548424	2244.69714687305	147.859564095434	0.0658706072226304	-3.92422134022696	0.49092987406823	0.961809136706825
BARX2	75.4032640451074	2.21683172484261	148.589696365372	67.0279546707234	6.06669100618355	0.490941841895089	0.961809136706825
AKIRIN2-AS1	16.7594236978915	33.0061612365456	0.512686159237487	0.0155330441357059	-6.00851559577943	0.490953752420312	0.961809136706825
LOC100129726	7.2662817647619	14.5325635295238	0	0	-Inf	0.490964400505552	0.961809136706825
DQ594563	7.2662817647619	14.5325635295238	0	0	-Inf	0.490964400505552	0.961809136706825
MALL	3466.32773949362	1288.71817604184	5643.93730294541	4.37949693569168	2.13076515976593	0.490965317889535	0.961809136706825
BTF3L4	6736.92433225236	2827.70318830519	10646.1454761995	3.76494446808627	1.91262858569205	0.490971726493426	0.961809136706825
NUDT13	7092.82075204523	13417.2508572919	768.390646798579	0.0572688589466881	-4.12610533100098	0.490980779416053	0.961809136706825
KIR2DL2	318.008998877025	629.087580583115	6.93041717093476	0.0110166173754548	-6.50417487374137	0.490987598426527	0.961809136706825
CTLA4	147.191425349544	290.404955954382	3.97789474470487	0.0136977508928247	-6.18991716097886	0.491004962396752	0.961809136706825
BCL2L10	7.14312444671509	14.2862488934302	0	0	-Inf	0.491062323445154	0.961809136706825
HSF5	744.345708644932	58.1302541180952	1430.56116317177	24.6095804134194	4.62114815533929	0.491198782742778	0.961809136706825
C20orf201	28.4276569783165	54.9281638488781	1.92715010775492	0.0350849176946279	-4.83300521176373	0.491203946062386	0.961809136706825
MIR4719	18.4735977070218	36.9471954140436	0	0	-Inf	0.491304811756744	0.961809136706825
BC032901	43.3605910942795	84.7322348162066	1.98894737235243	0.0234733260212796	-5.4128339127012	0.491343358972851	0.961809136706825
AMPH	307.363513043133	7.63575371890234	607.091272367364	79.5063977593342	6.31299905143897	0.491391862536106	0.961809136706825
ARFGEF1	12766.826974275	5858.59361948684	19675.0603290632	3.35832481427283	1.74774177324046	0.491400992875844	0.961809136706825
